BATHRM,HF_BATHRM,HEAT,AC,BEDRM,AYB,EYB,SALE_NUM,GBA,STYLE,STRUCT,GRADE,CNDTN,EXTWALL,ROOF,INTWALL,KITCHENS,FIREPLACES,USECODE,LANDAREA,WARD,SALEYEAR,RMDL,PRICE
2,1,Forced Air,1,3,1974.0,1988,1,1260.0,2 Story,Semi-Detached,Above Average,3,Brick/Siding,Comp Shingle,Carpet,1,0,13,3001,Ward 5,2013.0,0,317000.0
3,1,Warm Cool,1,3,1980.0,1993,1,1400.0,2 Story,Row End,Very Good,4,Common Brick,Comp Shingle,Hardwood/Carp,1,1,11,1147,Ward 3,2011.0,1,725000.0
3,1,Forced Air,1,3,1978.0,1991,1,2268.0,3 Story,Row Inside,Above Average,4,Common Brick,Comp Shingle,Wood Floor,2,0,24,1800,Ward 6,2014.0,1,1150000.0
4,1,Warm Cool,1,4,1984.0,2004,3,2020.0,3 Story,Row End,Superior,4,Common Brick,Comp Shingle,Hardwood,1,1,11,1057,Ward 3,2016.0,0,1145000.0
2,1,Forced Air,1,4,1899.0,1969,1,1483.0,2 Story,Row Inside,Good Quality,4,Common Brick,Neopren,Hardwood,2,1,24,598,Ward 6,2011.0,1,697000.0
1,0,Forced Air,0,3,1916.0,1954,2,1618.0,2 Story,Row Inside,Above Average,3,Common Brick,Metal- Sms,Hardwood,1,1,11,1742,Ward 2,2016.0,1,1000000.0
2,0,Hot Water Rad,0,4,1907.0,1957,2,1764.0,2 Story,Row Inside,Above Average,3,Common Brick,Metal- Sms,Hardwood,2,0,24,1521,Ward 5,2014.0,0,442000.0
1,0,Hot Water Rad,0,3,1925.0,1954,1,1320.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Carpet,1,0,11,2083,Ward 5,2013.0,0,335000.0
2,0,Forced Air,1,3,1936.0,1964,1,1282.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,3010,Ward 7,2010.0,1,200000.0
2,0,Forced Air,0,2,1928.0,1964,7,1368.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,24,1176,Ward 5,2014.0,1,529000.0
3,1,Forced Air,1,3,1913.0,1967,3,1080.0,2 Story,Row Inside,Above Average,5,Common Brick,Built Up,Hardwood,1,0,11,909,Ward 5,2018.0,1,756500.0
2,1,Hot Water Rad,0,4,1912.0,1957,1,1418.0,2 Story,Row Inside,Above Average,3,Common Brick,Metal- Sms,Hardwood,2,0,24,2206,Ward 1,2010.0,1,450000.0
1,0,Forced Air,1,2,1920.0,1964,1,1112.0,2 Story,Row Inside,Average,4,Common Brick,Neopren,Hardwood,1,1,11,1405,Ward 6,2010.0,1,600000.0
1,0,Forced Air,1,2,1950.0,1969,3,896.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,1172,Ward 7,2016.0,1,277500.0
3,2,Forced Air,1,4,1900.0,1969,2,3522.0,3 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood,2,2,24,2175,Ward 6,2016.0,1,1200000.0
3,1,Forced Air,1,4,2016.0,2017,6,1636.0,2 Story,Row End,Above Average,4,Brick/Siding,Comp Shingle,Hardwood,1,0,11,3600,Ward 8,2016.0,0,425000.0
2,1,Forced Air,1,4,1906.0,1967,3,1476.0,2 Story,Row Inside,Above Average,5,Common Brick,Built Up,Hardwood,1,0,11,2205,Ward 5,2015.0,1,809900.0
3,0,Forced Air,1,4,1906.0,1969,7,1754.0,2 Story,Row Inside,Good Quality,4,Brick/Stucco,Metal- Sms,Hardwood/Carp,2,0,24,1598,Ward 5,2015.0,1,800000.0
3,1,Forced Air,1,3,2008.0,2011,1,1584.0,2 Story,Single,Above Average,4,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,12,2500,Ward 7,2010.0,0,274999.0
2,0,Hot Water Rad,1,4,1934.0,1964,1,1500.0,1.5 Story Fin,Single,Average,4,Common Brick,Comp Shingle,Hardwood,2,1,12,4531,Ward 4,2012.0,1,499000.0
1,0,Hot Water Rad,0,3,1925.0,1954,2,1290.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,2147,Ward 5,2016.0,0,450000.0
2,0,Warm Cool,1,4,1910.0,1969,1,1866.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2160,Ward 4,2011.0,1,545000.0
2,0,Forced Air,1,3,1941.0,1967,3,1104.0,2 Story,Single,Above Average,4,Common Brick,Slate,Hardwood,1,0,12,2800,Ward 4,2016.0,1,530000.0
3,0,Forced Air,1,4,1913.0,1980,1,1302.0,2 Story,Row Inside,Above Average,5,Common Brick,Metal- Pre,Hardwood,1,0,11,1513,Ward 6,2012.0,1,815000.0
1,1,Warm Cool,1,3,1926.0,1957,2,2074.0,2 Story,Single,Above Average,3,Wood Siding,Shingle,Hardwood,1,1,12,3600,Ward 7,2017.0,1,300000.0
1,1,Forced Air,1,2,1900.0,1964,3,1028.0,2 Story,Row End,Average,3,Common Brick,Built Up,Hardwood/Carp,1,0,11,660,Ward 6,2014.0,1,430000.0
3,1,Hot Water Rad,1,4,1923.0,1982,3,1568.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Pre,Hardwood,1,1,11,2000,Ward 1,2015.0,1,785000.0
2,0,Warm Cool,1,3,1941.0,1964,3,898.0,2 Story,Row End,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2502,Ward 8,2018.0,1,362146.0
3,1,Forced Air,1,3,2012.0,2014,1,1398.0,3 Story,Row Inside,Good Quality,5,Brick/Siding,Built Up,Hardwood/Carp,1,0,11,776,Ward 5,2013.0,0,637514.0
2,1,Forced Air,1,3,2016.0,2017,2,1716.0,4 Story,Row Inside,Very Good,6,Brick Veneer,Built Up,Hardwood,1,1,11,876,Ward 5,2017.0,0,823900.0
2,2,Hot Water Rad,1,4,1937.0,1967,5,1958.0,2.5 Story Fin,Single,Above Average,4,Common Brick,Slate,Hardwood,1,1,12,4100,Ward 5,2015.0,1,770000.0
3,0,Forced Air,1,4,1934.0,1967,5,1508.0,2 Story,Semi-Detached,Above Average,4,Common Brick,Built Up,Hardwood,2,2,13,2327,Ward 4,2018.0,1,720000.0
2,1,Hot Water Rad,0,3,1910.0,1972,1,1918.0,2 Story,Row End,Very Good,4,Common Brick,Built Up,Hardwood,1,0,11,2374,Ward 1,2012.0,1,859555.0
3,1,Forced Air,1,3,2015.0,2016,2,1584.0,2 Story,Row Inside,Good Quality,5,Common Brick,Comp Shingle,Hardwood,1,0,11,1538,Ward 4,2016.0,0,645610.0
2,1,Warm Cool,1,4,1926.0,1970,3,2545.0,2 Story,Single,Very Good,4,Stucco,Comp Shingle,Hardwood,1,1,12,7953,Ward 3,2017.0,1,1205000.0
1,0,Hot Water Rad,1,4,1927.0,1964,4,1170.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood,1,0,11,1947,Ward 5,2018.0,0,367940.0
2,1,Forced Air,1,3,2014.0,2015,4,1364.0,2 Story,Row Inside,Good Quality,5,Face Brick,Comp Shingle,Hardwood/Carp,1,0,11,1607,Ward 5,2018.0,0,545000.0
2,1,Forced Air,1,3,2010.0,2013,1,1588.0,2 Story,Row End,Above Average,5,Vinyl Siding,Comp Shingle,Carpet,1,0,11,3260,Ward 7,2012.0,0,285000.0
1,0,Hot Water Rad,0,3,1923.0,1943,3,1200.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,2800,Ward 4,2017.0,0,745000.0
2,1,Forced Air,1,3,1908.0,1967,3,1300.0,2 Story,Row End,Above Average,4,Stucco,Metal- Sms,Hardwood,1,1,11,991,Ward 6,2018.0,1,1055000.0
1,2,Hot Water Rad,1,3,1935.0,1967,5,1725.0,2.5 Story Fin,Single,Good Quality,4,Common Brick,Comp Shingle,Hardwood,1,1,12,3789,Ward 3,2015.0,0,881000.0
2,1,Hot Water Rad,0,4,1928.0,1969,3,1944.0,2 Story,Single,Good Quality,4,Common Brick,Comp Shingle,Hardwood,1,1,12,4609,Ward 4,2016.0,0,725000.0
3,1,Forced Air,1,3,1924.0,1978,4,1248.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1432,Ward 4,2015.0,1,585000.0
3,1,Forced Air,1,4,1917.0,1969,1,1674.0,2 Story,Row End,Good Quality,4,Common Brick,Built Up,Wood Floor,2,2,24,952,Ward 6,2011.0,1,669500.0
2,0,Evp Cool,1,2,1916.0,1982,1,1092.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1406,Ward 1,2014.0,1,635000.0
1,1,Forced Air,1,3,1941.0,1957,5,1024.0,2 Story,Row End,Above Average,3,Common Brick,Built Up,Hardwood,1,0,11,2949,Ward 7,2014.0,1,250000.0
4,0,Forced Air,1,5,1952.0,1982,1,2224.0,2 Story,Single,Excellent,4,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,12,4400,Ward 3,2011.0,1,1135000.0
4,0,Forced Air,1,5,2015.0,2016,2,2410.0,2 Story,Row Inside,Above Average,4,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,11,2000,Ward 7,2016.0,0,419000.0
2,2,Hot Water Rad,1,4,1927.0,1969,3,1584.0,2.5 Story Fin,Row Inside,Good Quality,4,Common Brick,Slate,Hardwood,2,1,11,1731,Ward 3,2016.0,1,926000.0
2,0,Hot Water Rad,0,2,1900.0,1963,3,1236.0,2 Story,Row Inside,Very Good,3,Common Brick,Metal- Sms,Hardwood,2,1,11,810,Ward 6,2016.0,0,727000.0
3,0,Forced Air,1,2,1941.0,1964,4,928.0,2 Story,Row End,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,11,1885,Ward 4,2014.0,1,350000.0
2,1,Forced Air,1,4,1930.0,1982,4,2190.0,2 Story,Single,Good Quality,4,Wood Siding,Comp Shingle,Hardwood,1,1,12,5000,Ward 3,2014.0,1,1057000.0
2,2,Forced Air,1,2,2014.0,2015,3,1280.0,2 Story,Row End,Good Quality,5,Face Brick,Comp Shingle,Hardwood/Carp,1,0,11,2773,Ward 5,2014.0,0,456965.0
2,1,Forced Air,1,3,1911.0,1967,1,1482.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,0,11,1800,Ward 6,2013.0,1,630000.0
3,1,Forced Air,1,3,2014.0,2015,2,1368.0,2 Story,Row Inside,Good Quality,5,Common Brick,Comp Shingle,Hardwood,1,0,11,864,Ward 4,2014.0,0,520600.0
1,1,Forced Air,1,3,1923.0,1967,5,1290.0,2 Story,Semi-Detached,Above Average,5,Wood Siding,Comp Shingle,Wood Floor,1,1,13,3563,Ward 5,2017.0,1,675000.0
3,1,Forced Air,1,3,1951.0,1970,1,1056.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,1666,Ward 4,2014.0,1,390000.0
1,1,Forced Air,1,3,1925.0,1980,1,1240.0,2 Story,Row Inside,Above Average,3,Common Brick,Built Up,Hardwood/Carp,1,0,11,1672,Ward 6,2014.0,1,640000.0
2,1,Forced Air,0,4,1947.0,1969,2,1998.0,2 Story,Single,Above Average,3,Common Brick,Comp Shingle,Hardwood/Carp,1,1,12,7500,Ward 5,2015.0,1,515000.0
1,1,Warm Cool,1,2,1911.0,1964,5,1088.0,2 Story,Row Inside,Average,4,Common Brick,Built Up,Hardwood/Carp,1,0,11,1298,Ward 6,2017.0,1,681075.0
1,1,Hot Water Rad,1,2,1905.0,1964,1,1008.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Wood Floor,1,0,11,1710,Ward 1,2012.0,1,429000.0
1,1,Forced Air,1,3,1905.0,1964,1,1457.0,2 Story,Row End,Average,5,Vinyl Siding,Metal- Sms,Hardwood,1,0,11,1666,Ward 5,2011.0,1,310000.0
3,1,Forced Air,1,3,2018.0,2018,2,2592.0,2.5 Story Fin,Row End,Good Quality,6,Common Brick,Comp Shingle,Hardwood,1,0,11,3187,Ward 5,2018.0,0,782880.0
3,1,Forced Air,1,4,1923.0,1967,3,1360.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,0,11,2372,Ward 6,2015.0,1,785000.0
3,1,Forced Air,1,3,1916.0,1984,1,1451.0,2 Story,Row Inside,Above Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1781,Ward 4,2013.0,1,629000.0
2,0,Hot Water Rad,1,3,1931.0,1969,2,1320.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1760,Ward 3,2015.0,1,850000.0
2,0,Forced Air,1,2,1941.0,1964,3,832.0,2 Story,Row End,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,11,3028,Ward 7,2018.0,1,279000.0
1,1,Warm Cool,1,3,1910.0,1967,5,1316.0,2 Story,Row Inside,Above Average,4,Common Brick,Neopren,Hardwood,1,0,11,2202,Ward 6,2015.0,1,925000.0
6,0,Hot Water Rad,0,13,1954.0,1966,3,4320.0,2 Story,Multi,Above Average,3,Common Brick,Built Up,Hardwood,4,0,23,5346,Ward 8,2017.0,1,442500.0
1,0,Forced Air,1,3,1938.0,1954,2,992.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood,1,0,11,1232,Ward 5,2014.0,0,300000.0
3,2,Hot Water Rad,0,3,1893.0,1995,1,2816.0,2 Story,Multi,Good Quality,3,Common Brick,Metal- Sms,Hardwood,3,3,24,2164,Ward 6,2012.0,0,1000000.0
2,1,Forced Air,1,3,1923.0,1978,1,1592.0,2 Story,Row End,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1816,Ward 4,2011.0,1,380000.0
2,1,Warm Cool,1,3,1900.0,1967,1,1400.0,2 Story,Row Inside,Above Average,3,Common Brick,Built Up,Hardwood,1,0,11,1435,Ward 6,2010.0,1,460000.0
3,1,Hot Water Rad,0,3,1923.0,1943,2,1080.0,2 Story,Row Inside,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,11,1530,Ward 4,2016.0,0,375000.0
4,0,Hot Water Rad,1,4,1910.0,1967,5,2104.0,3 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,4,0,24,1522,Ward 1,2015.0,1,1120000.0
3,0,Ht Pump,1,4,1908.0,1964,5,1014.0,2 Story,Single,Average,4,Vinyl Siding,Comp Shingle,Hardwood/Carp,1,1,12,2411,Ward 5,2015.0,1,369000.0
2,0,Forced Air,1,3,1950.0,1981,4,1254.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,1,11,1495,Ward 5,2015.0,1,430000.0
1,0,Forced Air,1,2,1910.0,1964,3,868.0,2 Story,Single,Average,3,Wood Siding,Metal- Sms,Wood Floor,1,0,12,4630,Ward 8,2017.0,1,207000.0
1,0,Warm Cool,1,2,1900.0,1964,2,747.0,2 Story,Row Inside,Average,4,Wood Siding,Metal- Sms,Hardwood,1,1,11,2088,Ward 6,2014.0,1,602500.0
2,0,Forced Air,1,3,1966.0,1982,3,1312.0,2 Story,Row Inside,Above Average,5,Common Brick,Built Up,Hardwood,1,0,11,992,Ward 6,2016.0,1,935000.0
3,1,Forced Air,1,4,1941.0,1980,5,1681.0,2 Story,Row Inside,Above Average,4,Common Brick,Neopren,Hardwood,2,0,24,1659,Ward 6,2015.0,1,1030000.0
3,1,Forced Air,1,3,1937.0,1964,1,1288.0,2 Story,Single,Average,4,Common Brick,Comp Shingle,Hardwood,1,2,12,5290,Ward 4,2011.0,1,439500.0
2,1,Warm Cool,1,3,1978.0,1991,2,1400.0,2 Story,Row Inside,Above Average,3,Brick/Siding,Comp Shingle,Wood Floor,1,0,11,1929,Ward 8,2017.0,0,311000.0
2,0,Warm Cool,1,4,1912.0,1967,5,1140.0,2 Story,Row End,Above Average,5,Common Brick,Built Up,Parquet,2,0,24,973,Ward 6,2015.0,1,737000.0
2,1,Hot Water Rad,0,4,1933.0,1972,2,2076.0,3 Story,Row End,Very Good,4,Common Brick,Metal- Sms,Hardwood,1,1,11,3192,Ward 3,2014.0,1,925000.0
1,1,Forced Air,1,4,1971.0,1984,4,1240.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood/Carp,1,0,11,2000,Ward 7,2017.0,1,340000.0
3,1,Hot Water Rad,1,5,1922.0,1987,1,2360.0,2 Story,Row End,Exceptional-A,3,Common Brick,Built Up,Hardwood,1,0,11,2849,Ward 2,2012.0,0,1325000.0
2,0,Forced Air,1,4,1937.0,1967,4,1406.0,2 Story,Row End,Above Average,4,Common Brick,Metal- Sms,Hardwood,2,0,11,1896,Ward 8,2016.0,1,485000.0
3,0,Forced Air,1,3,1919.0,1967,1,1680.0,2 Story,Row Inside,Above Average,3,Common Brick,Metal- Sms,Hardwood,1,1,11,2000,Ward 6,2011.0,1,660000.0
2,1,Warm Cool,1,3,1900.0,1967,4,1728.0,3 Story,Row Inside,Above Average,3,Common Brick,Built Up,Hardwood,2,1,24,960,Ward 1,2016.0,1,970000.0
3,1,Warm Cool,1,4,2017.0,2017,2,2070.0,2 Story,Single,Very Good,6,Vinyl Siding,Comp Shingle,Hardwood,1,0,12,5561,Ward 5,2017.0,0,841500.0
1,1,Warm Cool,1,3,1949.0,1971,2,1187.0,2 Story,Row End,Above Average,4,Common Brick,Built Up,Hardwood/Carp,1,0,11,2838,Ward 5,2015.0,1,365000.0
2,0,Hot Water Rad,0,3,1926.0,1967,2,1122.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2040,Ward 4,2015.0,1,569000.0
3,1,Forced Air,1,3,2011.0,2013,1,1398.0,3 Story,Row Inside,Good Quality,5,Brick/Siding,Built Up,Hardwood/Carp,1,0,11,824,Ward 5,2011.0,0,547685.0
3,1,Forced Air,1,3,1939.0,1964,3,1260.0,2 Story,Row Inside,Average,5,Common Brick,Built Up,Hardwood,1,0,11,2012,Ward 7,2017.0,1,682500.0
2,0,Hot Water Rad,1,4,1914.0,1967,4,1306.0,2 Story,Row End,Above Average,4,Common Brick,Metal- Sms,Wood Floor,2,0,11,1700,Ward 6,2017.0,1,890000.0
2,0,Forced Air,1,5,1923.0,1964,4,1344.0,2 Story,Single,Average,4,Shingle,Comp Shingle,Hardwood,1,1,12,4500,Ward 4,2016.0,1,505000.0
1,0,Hot Water Rad,0,3,1881.0,1967,5,1536.0,2 Story,Row End,Above Average,3,Common Brick,Built Up,Hardwood,1,0,11,874,Ward 6,2017.0,0,766000.0
3,0,Ht Pump,1,4,2015.0,2016,4,1420.0,2 Story,Row End,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1408,Ward 5,2015.0,0,499000.0
3,1,Hot Water Rad,1,4,1917.0,1969,1,2621.0,2 Story,Single,Good Quality,4,Wood Siding,Comp Shingle,Hardwood,1,1,12,5200,Ward 4,2011.0,1,845000.0
2,1,Forced Air,1,3,1933.0,1964,3,1566.0,2 Story,Row Inside,Average,4,Common Brick,Built Up,Carpet,1,0,11,1620,Ward 4,2014.0,1,445000.0
2,1,Hot Water Rad,1,4,1920.0,1982,1,1571.0,2 Story,Single,Good Quality,4,Wood Siding,Comp Shingle,Hardwood,1,1,12,5574,Ward 4,2011.0,1,620500.0
3,1,Hot Water Rad,0,4,1912.0,1957,1,1260.0,2 Story,Row Inside,Above Average,3,Common Brick,Built Up,Hardwood,1,0,11,1665,Ward 6,2011.0,0,435000.0
1,2,Hot Water Rad,0,4,1955.0,1964,4,1259.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,2170,Ward 5,2016.0,0,375000.0
2,1,Forced Air,1,3,2015.0,2016,2,1800.0,3 Story,Row Inside,Very Good,6,Brick/Siding,Built Up,Hardwood,1,0,11,1494,Ward 5,2016.0,0,890760.0
2,1,Warm Cool,1,3,1963.0,1983,3,3071.0,2 Story,Single,Excellent,3,Common Brick,Comp Shingle,Hardwood,1,1,12,5106,Ward 3,2014.0,0,1150000.0
2,1,Forced Air,1,3,1955.0,1973,4,1269.0,2 Story,Semi-Detached,Average,5,Common Brick,Built Up,Hardwood,1,0,13,2300,Ward 4,2016.0,1,519650.0
1,1,Hot Water Rad,1,2,1909.0,1967,5,1286.0,2 Story,Row Inside,Above Average,5,Common Brick,Built Up,Hardwood,1,0,11,1125,Ward 6,2017.0,1,779000.0
2,1,Forced Air,1,3,1970.0,1985,4,1440.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Wood Floor,2,2,24,1502,Ward 6,2018.0,1,1002500.0
1,1,Warm Cool,1,3,1942.0,1967,1,1056.0,2 Story,Row End,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2565,Ward 7,2013.0,1,222500.0
2,1,Forced Air,1,3,1909.0,1978,1,1488.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1923,Ward 5,2011.0,1,381000.0
1,0,Forced Air,1,3,1940.0,1954,1,1088.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood,1,0,11,1683,Ward 7,2013.0,1,150000.0
2,0,Forced Air,1,3,1940.0,1964,1,1040.0,2 Story,Row Inside,Average,4,Common Brick,Built Up,Hardwood,1,0,11,1445,Ward 7,2013.0,1,250000.0
3,1,Hot Water Rad,1,3,1937.0,1967,1,1886.0,2 Story,Single,Above Average,4,Common Brick,Slate,Hardwood,1,2,12,6674,Ward 5,2014.0,1,525000.0
2,0,Forced Air,1,2,1948.0,1968,1,816.0,2 Story,Semi-Detached,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,13,1655,Ward 5,2013.0,1,326280.0
3,1,Forced Air,1,5,1890.0,1984,4,2200.0,2 Story,Single,Above Average,4,Common Brick,Built Up,Hardwood,2,0,24,2171,Ward 1,2017.0,1,1300000.0
3,1,Warm Cool,1,3,1978.0,1994,2,1840.0,2 Story,Row End,Excellent,4,Common Brick,Shingle,Hardwood,1,2,11,3751,Ward 3,2016.0,0,875000.0
2,1,Forced Air,1,3,1952.0,1973,4,1120.0,2 Story,Single,Above Average,4,Common Brick,Comp Shingle,Hardwood/Carp,1,0,12,4180,Ward 7,2017.0,1,398000.0
1,0,Hot Water Rad,0,3,1907.0,1954,5,1376.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood,1,1,11,1250,Ward 5,2016.0,0,405000.0
2,1,Hot Water Rad,1,4,1927.0,1969,1,1648.0,3 Story,Row Inside,Good Quality,4,Stone,Built Up,Hardwood,1,1,11,2160,Ward 1,2013.0,1,605000.0
2,1,Forced Air,1,3,1992.0,2000,1,2108.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,1,11,1700,Ward 6,2013.0,1,835000.0
1,1,Hot Water Rad,1,3,1910.0,1969,5,1738.0,2 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood,1,1,11,1534,Ward 1,2016.0,1,955000.0
1,1,Forced Air,0,2,1955.0,1973,1,1292.0,2 Story,Semi-Detached,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,13,2354,Ward 7,2011.0,1,163000.0
1,0,Warm Cool,1,2,1944.0,1951,4,832.0,2 Story,Semi-Detached,Average,3,Common Brick,Built Up,Hardwood,1,0,13,1328,Ward 7,2018.0,1,185000.0
2,1,Hot Water Rad,1,4,1915.0,1967,5,1589.0,2 Story,Row Inside,Above Average,5,Common Brick,Metal- Sms,Hardwood,2,0,24,1700,Ward 5,2015.0,1,710000.0
3,1,Ht Pump,1,5,1910.0,1986,1,3160.0,3 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Wood Floor,2,3,24,2417,Ward 1,2012.0,1,979000.0
3,1,Warm Cool,1,4,1930.0,1954,1,1740.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood/Carp,2,1,11,2100,Ward 4,2010.0,1,419000.0
3,0,Forced Air,1,5,1905.0,1960,2,1604.0,2 Story,Row End,Good Quality,3,Common Brick,Metal- Sms,Hardwood,1,1,11,944,Ward 2,2015.0,1,800000.0
2,0,Hot Water Rad,1,3,1934.0,1984,3,1384.0,2.5 Story Unfin,Single,Above Average,4,Common Brick,Slate,Hardwood,1,1,12,3661,Ward 4,2017.0,1,729853.0
2,1,Warm Cool,1,3,1938.0,1967,1,1152.0,2 Story,Row Inside,Above Average,4,Common Brick,Comp Shingle,Hardwood,1,0,11,1899,Ward 5,2011.0,1,352250.0
2,0,Forced Air,1,4,1912.0,1964,1,1060.0,2 Story,Row End,Average,4,Common Brick,Built Up,Hardwood,1,0,11,1378,Ward 5,2011.0,1,305000.0
2,0,Forced Air,1,3,1943.0,1964,1,1152.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,2054,Ward 5,2011.0,1,320000.0
2,0,Forced Air,1,3,1942.0,1967,4,1276.0,2 Story,Single,Above Average,5,Common Brick,Comp Shingle,Hardwood,1,1,12,2300,Ward 5,2016.0,1,614000.0
2,1,Hot Water Rad,1,3,1935.0,1967,5,1458.0,2 Story,Single,Good Quality,4,Brick Veneer,Comp Shingle,Hardwood,1,1,12,4604,Ward 5,2015.0,0,761300.0
2,1,Forced Air,1,2,2014.0,2015,3,1344.0,2 Story,Row End,Good Quality,5,Face Brick,Comp Shingle,Hardwood/Carp,1,0,11,2110,Ward 5,2014.0,0,465490.0
1,1,Forced Air,1,2,1900.0,1967,1,1368.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Wood Floor,1,1,11,1520,Ward 6,2011.0,1,555000.0
2,0,Forced Air,1,4,1955.0,1973,3,1873.0,2 Story,Multi,Average,4,Common Brick,Metal- Sms,Hardwood,2,0,23,5432,Ward 7,2017.0,1,515000.0
1,1,Warm Cool,1,2,1947.0,1957,2,986.0,2 Story,Semi-Detached,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,13,2383,Ward 5,2015.0,0,335000.0
2,0,Forced Air,1,3,1945.0,1965,1,1408.0,2 Story,Row End,Average,4,Common Brick,Built Up,Hardwood/Carp,1,0,11,2485,Ward 7,2012.0,1,217500.0
3,1,Forced Air,1,2,1923.0,1982,1,1328.0,2 Story,Row End,Average,4,Stone Veneer,Built Up,Hardwood,1,0,11,2410,Ward 4,2010.0,1,357000.0
2,1,Forced Air,1,3,1940.0,1954,2,1024.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Wood Floor,1,0,11,1280,Ward 5,2018.0,0,411500.0
1,2,Forced Air,1,4,1941.0,1969,2,1415.0,2 Story,Single,Good Quality,4,Stone,Comp Shingle,Hardwood,1,1,12,3504,Ward 7,2016.0,1,490000.0
2,0,Forced Air,1,3,1952.0,1970,6,1024.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood/Carp,1,0,13,1600,Ward 7,2016.0,1,299999.0
2,0,Hot Water Rad,1,2,1890.0,1964,3,1088.0,2 Story,Semi-Detached,Average,4,Wood Siding,Metal- Sms,Wood Floor,1,3,13,1609,Ward 6,2017.0,1,817500.0
3,1,Forced Air,1,4,1925.0,1964,6,1320.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,2,0,11,2084,Ward 5,2015.0,1,595000.0
3,1,Forced Air,1,4,1977.0,1988,6,1254.0,2 Story,Row Inside,Average,5,Common Brick,Built Up,Hardwood,1,0,11,2820,Ward 8,2018.0,1,375000.0
1,1,Forced Air,1,2,1890.0,1967,1,984.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,1,11,756,Ward 1,2014.0,1,625000.0
3,1,Forced Air,1,4,1924.0,1967,4,1400.0,2 Story,Single,Above Average,4,Stone,Comp Shingle,Hardwood,1,1,12,4160,Ward 5,2014.0,1,675000.0
